price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
62.33,527460446,Simmering,Entire rental unit,Entire home/apt,2,70.0,7,1,1.0,3,200,0,1,5.0,48.16854,16.41556
71.0,571377028,Simmering,Entire rental unit,Entire home/apt,5,60.0,3,1,1.0,1,217,0,4,5.0,48.17267,16.41401
147.4,141352798,Leopoldstadt,Entire home,Entire home/apt,4,466.0,64,2,1.0,5,284,0,20,4.6,48.18967,16.42396
32.75,5874520,Leopoldstadt,Entire rental unit,Entire home/apt,1,190.0,14,1,1.0,35,358,0,1,5.0,48.21946,16.37572
103.0,447726025,Alsergrund,Entire condo,Entire home/apt,3,86.0,20,2,1.0,3,22,0,18,4.94,48.22635,16.36263
119.0,153864304,Brigittenau,Entire rental unit,Entire home/apt,2,774.0,21,1,1.0,1,348,0,2,4.5,48.23963,16.38754
15.23,480987815,Favoriten,Entire rental unit,Entire home/apt,3,83.0,29,1,1.0,90,293,0,6,4.83,48.17039,16.38069
157.0,27775775,Landstraße,Entire condo,Entire home/apt,5,495.0,39,2,1.5,1,231,0,263,4.64,48.19071,16.38591
108.99,540236834,Landstraße,Entire rental unit,Entire home/apt,6,115.0,22,2,1.0,1,214,0,14,4.5,48.18734,16.38868
157.0,585613440,Meidling,Entire rental unit,Entire home/apt,4,492.0,43,1,1.0,1,364,0,7,5.0,48.1680386,16.319224
108.41,1643928,Landstraße,Entire rental unit,Entire home/apt,4,87.0,32,2,1.0,1,267,0,61,4.36,48.20093396957785,16.378681026399136
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,17,1,1.0,1,355,0,11,4.36,48.1641784,16.3155445
160.0,504997811,Meidling,Entire rental unit,Entire home/apt,6,338.0,20,2,1.0,1,341,0,5,4.6,48.1641784,16.3155445
71.0,194727,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,352.0,6,1,1.0,2,64,0,20,4.55,48.18981,16.32404
120.0,163735053,Hernals,Entire rental unit,Entire home/apt,3,418.0,15,1,1.0,1,160,0,37,4.54,48.22168,16.33034
184.5,26940706,Josefstadt,Entire guest suite,Entire home/apt,2,147.0,13,2,1.0,2,361,0,107,4.66,48.20946,16.35505
88.0,2150005,Landstraße,Entire rental unit,Entire home/apt,4,497.0,15,2,1.0,2,122,1,100,4.78,48.19247,16.38916
124.0,12495527,Meidling,Entire rental unit,Entire home/apt,4,15.0,24,2,1.0,1,301,0,500,4.57,48.17868,16.32459
140.0,698505898,Alsergrund,Entire rental unit,Entire home/apt,2,344.0,24,1,1.0,2,108,1,4,4.75,48.22625,16.35847
93.5,439957928,Leopoldstadt,Entire rental unit,Entire home/apt,3,134.0,12,1,1.0,2,65,0,22,4.09,48.21938287500311,16.39976218342781
355.0,383107369,Leopoldstadt,Room in hotel,Private room,5,436.0,19,1,1.0,1,202,1,1,5.0,48.21484,16.40435
175.0,383107369,Leopoldstadt,Room in hotel,Private room,4,472.0,20,1,1.0,1,239,1,4,5.0,48.21773,16.40156
114.33,527119015,Brigittenau,Entire rental unit,Entire home/apt,4,197.0,23,1,1.0,1,247,0,10,4.8,48.2465757,16.3739081
102.71,689417785,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,3,353.0,7,1,1.0,1,178,0,3,3.33,48.1976192,16.3144092
308.57,504574705,Landstraße,Entire rental unit,Entire home/apt,5,435.0,7,2,1.0,2,365,0,7,4.14,48.1935914,16.4005328
123.5,3525897,Penzing,Entire rental unit,Entire home/apt,2,369.0,21,1,1.0,6,364,0,41,4.66,48.19089,16.31
42.0,580172276,Rudolfsheim-Fünfhaus,Room in hotel,Private room,1,471.0,6,1,1.0,1,355,0,9,4.22,48.1904494,16.3364435
149.0,481918816,Leopoldstadt,Entire home,Entire home/apt,8,195.0,8,2,1.0,1,305,0,14,3.93,48.22723,16.3877
138.2,14092467,Leopoldstadt,Entire rental unit,Entire home/apt,5,0.0,31,1,1.5,2,137,0,25,4.64,48.22159,16.38686
203.0,4053187,Josefstadt,Entire condo,Entire home/apt,7,501.0,45,2,1.5,4,318,1,46,4.89,48.20797,16.34637
82.25,101506185,Mariahilf,Entire rental unit,Entire home/apt,3,281.0,11,2,1.0,7,58,0,24,4.5,48.20001,16.36025
452.65,664712772,Innere Stadt,Entire rental unit,Entire home/apt,8,263.0,11,3,2.0,30,232,0,22,4.73,48.20224,16.37147
229.0,270034482,Landstraße,Entire rental unit,Entire home/apt,1,347.0,2,1,1.0,1,364,0,10,4.7,48.19371,16.40846
209.81,1547126,Neubau,Entire rental unit,Entire home/apt,6,59.0,45,2,1.0,1,300,1,63,4.87,48.201534779403765,16.349088101463195
212.0,9504252,Landstraße,Entire condo,Entire home/apt,4,452.0,43,1,1.0,2,278,1,35,4.86,48.191171373292974,16.39006255073406
167.0,35388107,Leopoldstadt,Entire condo,Entire home/apt,4,132.0,19,2,1.0,2,21,1,110,4.83,48.2236233,16.4073456
91.29,524430731,Hernals,Entire rental unit,Entire home/apt,2,446.0,44,1,1.0,1,78,1,116,4.86,48.21390912585635,16.329473219811916
77.0,750998978,Döbling,Entire rental unit,Entire home/apt,2,59.0,8,1,1.0,1,120,0,12,4.75,48.24405,16.36174
139.0,107792331,Favoriten,Entire rental unit,Entire home/apt,2,538.0,48,1,1.0,1,68,0,358,4.87,48.17232,16.38203
78.0,665807472,Brigittenau,Entire rental unit,Entire home/apt,4,266.0,6,1,1.0,1,59,0,10,4.9,48.24086,16.37692
60.1,64324326,Mariahilf,Entire rental unit,Entire home/apt,2,164.0,19,1,1.0,3,60,0,2,5.0,48.19109,16.34801
118.0,8809805,Neubau,Entire rental unit,Entire home/apt,3,247.0,21,1,1.0,1,242,0,146,4.88,48.20536,16.34708
161.5,243331985,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,175.0,27,1,1.5,2,42,0,16,4.94,48.197731123203,16.328169003304424
137.0,287064802,Favoriten,Entire rental unit,Entire home/apt,4,451.0,8,2,1.0,1,264,1,2,5.0,48.17349287009343,16.3840662206929
122.0,129031924,Favoriten,Entire rental unit,Entire home/apt,4,83.0,51,1,1.0,1,30,1,19,4.95,48.1667289,16.3810154
156.0,574831550,Favoriten,Entire rental unit,Entire home/apt,3,77.0,28,1,1.0,1,258,0,3,5.0,48.17659,16.38038
101.22,54341472,Landstraße,Entire condo,Entire home/apt,4,491.0,50,2,1.0,30,170,0,121,4.84,48.19298,16.39461
39.41,977695,Ottakring,Entire rental unit,Entire home/apt,2,131.0,23,1,1.0,31,144,0,10,5.0,48.20999,16.33473
