id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
30972228,Beautiful Apartment with an  view over Vienna,53270069,1465865078180587013,Vincent,,Ottakring,48.21136,16.32806,Entire home/apt,,5,0,,,2,0,0,
29863744,Warm und Hell,78540887,1466961589124310870,Kiril,,Margareten,48.18514,16.3472,Entire home/apt,,2,0,,,1,0,0,
30058773,Artistic central (Secret) Gardens' Flat,2764320,1462607358505251428,Borislav & Aneta,,Leopoldstadt,48.22375,16.40081,Entire home/apt,,30,193,2025-08-22,2.08,3,0,3,
30267112,Cozy Room in a Big and bright Apartment,224803484,1469193868245578562,Fatemeh,,Penzing,48.19565,16.26702,Private room,,1,5,2020-01-01,0.05,1,0,0,
30264859,Spacious private apartment near historical center,19574990,1463081809311774720,Sarah,,Alsergrund,48.21557,16.34975,Entire home/apt,,2,6,2020-01-01,0.07,1,0,0,
30320173,Wanderlust Vienna Apartment,173490555,1468683323847922111,Tina,,Ottakring,48.20876,16.33756,Entire home/apt,,1,9,2019-12-08,0.10,1,0,0,
30363203,Apartment near the center,225390811,1469197647966255435,Deni,,Leopoldstadt,48.22581,16.38921,Entire home/apt,,2,29,2020-02-16,0.31,1,0,0,
30456653,SUPER CENTRAL COSY FLAT,40755537,1465606883677950657,Sanda,,Wieden,48.19579,16.36792,Entire home/apt,,1,68,2020-03-13,0.74,2,0,0,
1457457961703683590,Easy stay.,527460446,1470371698585709485,Lioudmila,,Simmering,48.16854,16.41556,Entire home/apt,62,3,1,2026-05-03,0.61,1,200,1,
30705711,Cozy student apartment close to central station,129402341,1468297825831675311,Alina,,Wieden,48.18603,16.36898,Private room,,1,2,2018-12-30,0.02,1,0,0,
30713150,In Balance - Rest in the Center,226825577,1463224647932997792,Jakob Andreas,,Leopoldstadt,48.21652,16.38333,Private room,,2,6,2019-01-27,0.07,4,0,0,
31310188,Cozy flat near Schönbrunn Palace,3856658,1462641127881295447,Judith,,Penzing,48.19217,16.31389,Entire home/apt,,2,0,,,1,0,0,
31351481,Altbauwohnung in TOP Lage,95266059,1467148233774317109,Hannah,,Wieden,48.19666,16.36283,Private room,,2,0,,,1,0,0,
31609405,CENTRAL APARTMENT WITH AN AMAZING VIEW,15111693,1462954480136582020,Betuel,,Neubau,48.2051,16.34369,Private room,,1,1,2019-03-01,0.01,1,0,0,
1131001532214130006,8-9,571377028,1470537822365530346,Sami,,Simmering,48.17267,16.41401,Entire home/apt,71,1,4,2024-06-15,0.16,4,217,0,
46156330,Haus im Wiener Prater,141352798,1468396967311193955,Monika,,Leopoldstadt,48.18967,16.42396,Entire home/apt,147,5,20,2026-05-05,0.33,1,284,4,
33235051,"Lovely, large apartment in Vienna's best district",223877275,1469187532276115673,Anne,,Josefstadt,48.21248,16.34276,Entire home/apt,,4,8,2019-08-04,0.09,1,0,0,
32148203,Beautiful and bright room,90996752,1467100452344464855,Frida,,Favoriten,48.1693,16.37902,Private room,,3,0,,,1,0,0,
31888463,Cozy Flat in 1070,70182298,1466868857774823748,Theresa,,Neubau,48.20284,16.34398,Entire home/apt,,3,0,,,1,0,0,
33468750,"cosy, central room with terrace",40002227,1465596951373078108,Eva,,Josefstadt,48.20866,16.34215,Private room,,3,8,2019-05-17,0.09,1,0,0,
33613308,Charming Apartment Laura,253299510,1469341549228098483,Petra,,Ottakring,48.2082,16.32867,Entire home/apt,,3,36,2020-03-14,0.41,1,0,0,
673758468689085420,Zimmer in schöner Wohnung mit Balkon,18262733,,,,Mariahilf,48.19785,16.36237,Private room,,1,3,2024-03-30,0.06,1,0,0,
35476995,Quiet & cozy private room over the roofs of Vienna,58929584,1466708575807893357,Alan,,Penzing,48.19895,16.31398,Private room,,5,44,2025-06-17,0.51,2,0,0,
35601432,beautiful central flat in Vienna,138195083,1468372317903543434,Savitry,,Ottakring,48.21128,16.326,Entire home/apt,,15,1,2019-09-03,0.01,1,0,0,
50090696,Nice appartement in Ottakring,84429184,1467019887027011372,Simon,,Ottakring,48.2103,16.32753,Entire home/apt,,4,4,2021-08-07,0.07,1,0,0,
35957952,Cozy room in the middle of trendy 7th district,249717565,1469323767926963547,Sarah,,Neubau,48.20264,16.34992,Private room,,40,2,2019-06-30,0.02,1,0,0,
50112259,6 min to Opera ☆☆ Free Cancellation ☆☆,59281564,1466714174527445402,Liya,,Favoriten,48.17437,16.38275,Entire home/apt,,30,234,2024-09-01,3.83,5,0,0,
35995768,Beautiful cozy 60m2 flat close to the center,131906608,1468319885699367175,Celina,,Dbling,48.24655,16.34544,Entire home/apt,,4,3,2019-08-22,0.04,1,0,0,
36055418,Center-Room in Shared Apartment (Single or Couple),21514280,1463157279742923565,Bernhard,,Landstra§e,48.20774,16.38854,Private room,,4,0,,,1,0,0,
36223971,Room in beautiful viennese style house,170907167,1468661038492477166,Ferdi,,Hernals,48.21757,16.3316,Private room,,2,0,,,1,0,0,
